timestamp,amp_0,phase_0,amp_1,phase_1,amp_2,phase_2,amp_3,phase_3,amp_4,phase_4,amp_5,phase_5,amp_6,phase_6,amp_7,phase_7,amp_8,phase_8,amp_9,phase_9,amp_10,phase_10,amp_11,phase_11,amp_12,phase_12,amp_13,phase_13,amp_14,phase_14,amp_15,phase_15,amp_16,phase_16,amp_17,phase_17,amp_18,phase_18,amp_19,phase_19,amp_20,phase_20,amp_21,phase_21,amp_22,phase_22,amp_23,phase_23,amp_24,phase_24,amp_25,phase_25,amp_26,phase_26,amp_27,phase_27,amp_28,phase_28,amp_29,phase_29,amp_30,phase_30,amp_31,phase_31,amp_32,phase_32,amp_33,phase_33,amp_34,phase_34,amp_35,phase_35,amp_36,phase_36,amp_37,phase_37,amp_38,phase_38,amp_39,phase_39,amp_40,phase_40,amp_41,phase_41,amp_42,phase_42,amp_43,phase_43,amp_44,phase_44,amp_45,phase_45,amp_46,phase_46,amp_47,phase_47,amp_48,phase_48,amp_49,phase_49,amp_50,phase_50,amp_51,phase_51,amp_52,phase_52,amp_53,phase_53,amp_54,phase_54,amp_55,phase_55,amp_56,phase_56,amp_57,phase_57,amp_58,phase_58,amp_59,phase_59,amp_60,phase_60,amp_61,phase_61,amp_62,phase_62,amp_63,phase_63
3960.00,40.59,3.9841,54.68,4.5263,69.29,5.0037,46.39,5.5230,59.62,5.9701,41.88,0.2661,42.83,0.7656,56.40,1.2159,45.26,1.7559,60.91,2.2537,44.80,2.6932,49.54,3.2027,52.92,3.7369,50.50,4.2670,42.33,4.7410,56.43,5.1887,68.79,5.7660,68.75,6.2279,55.27,0.4572,41.91,0.9596,57.10,1.4503,45.52,1.9391,68.34,2.4808,52.82,2.9434,59.53,3.4930,51.47,3.9429,51.42,4.4435,72.00,4.9769,57.98,5.4388,61.79,5.9651,69.86,0.1298,56.43,0.6615,70.06,1.1327,63.70,1.6882,72.62,2.1300,56.76,2.6470,63.48,3.1114,54.05,3.6992,63.02,4.1636,53.08,4.6867,69.01,5.1425,70.30,5.6882,44.92,6.1845,72.62,0.3431,68.76,0.9212,59.11,1.3362,49.66,1.8511,56.48,2.4092,39.78,2.8309,48.59,3.4031,54.91,3.8440,49.85,4.3544,59.70,4.8852,62.19,5.3628,46.01,5.9164,55.37,0.1017,61.66,0.5458,40.09,1.0582,61.24,1.6101,46.94,2.0850,55.28,2.5824,52.43,3.0830,55.29,3.6118,58.96,4.1421
3970.00,41.38,3.9725,55.66,4.5366,69.07,5.0679,46.67,5.5629,58.96,5.9832,41.62,0.2107,43.29,0.7542,58.06,1.2442,45.05,1.7634,61.44,2.2726,44.12,2.7385,49.10,3.2396,53.61,3.7609,49.60,4.2759,42.90,4.7416,54.84,5.2405,68.37,5.7072,69.28,6.2647,54.18,0.4574,40.52,0.9480,56.40,1.4473,45.59,1.9415,68.30,2.4066,52.66,2.9420,59.94,3.4739,52.96,3.9447,51.47,4.4986,70.92,4.9103,59.00,5.4754,61.55,5.9224,70.51,0.1601,57.24,0.6886,69.42,1.1566,63.28,1.6493,71.55,2.1527,57.14,2.6594,61.87,3.1916,53.29,3.6378,63.38,4.1223,52.27,4.7093,68.23,5.1901,70.14,5.6348,46.23,6.1627,73.62,0.4297,67.94,0.8445,59.95,1.4177,48.94,1.9337,58.18,2.4098,39.66,2.9234,49.76,3.3944,54.38,3.8712,49.59,4.3828,59.32,4.8570,62.21,5.4222,47.10,5.8856,54.49,0.1037,62.30,0.6043,40.10,1.0573,60.75,1.5671,45.67,2.0987,54.48,2.6436,53.50,3.0898,55.18,3.6512,60.11,4.0617
3980.00,40.73,4.0143,55.51,4.5277,70.44,5.0107,47.11,5.5202,58.88,6.0008,41.83,0.2248,42.38,0.7912,56.87,1.2001,44.77,1.7610,59.51,2.2554,45.17,2.7219,49.76,3.2308,53.83,3.7503,49.89,4.2965,42.13,4.7390,55.20,5.2475,67.49,5.7859,68.72,6.2550,55.46,0.4693,40.81,0.9229,56.54,1.4763,46.19,1.9625,69.46,2.4851,54.33,3.0065,59.94,3.4452,52.22,3.9641,51.05,4.5073,72.36,4.9599,58.19,5.4934,60.79,5.9990,69.81,0.2059,57.28,0.6383,68.95,1.1396,63.27,1.7185,71.89,2.1615,57.95,2.6730,63.00,3.2275,54.28,3.6528,63.33,4.1402,53.50,4.6630,68.55,5.2244,69.99,5.6732,45.55,6.1706,72.90,0.4469,68.41,0.8563,59.84,1.4462,49.02,1.8918,57.47,2.3777,40.02,2.8801,49.21,3.4287,54.42,3.9161,50.97,4.3816,60.41,4.9344,62.76,5.3862,47.12,5.8514,54.17,0.0717,63.20,0.6444,40.64,1.1634,62.10,1.6150,45.71,2.0749,54.58,2.6150,52.50,3.0927,55.68,3.6520,60.01,4.1403
3990.00,40.55,4.0359,54.46,4.5413,69.39,5.0268,47.82,5.5413,58.10,6.0229,40.73,0.2555,42.54,0.7198,56.77,1.2278,45.32,1.7670,60.47,2.2246,45.38,2.8048,49.36,3.2532,54.01,3.7778,50.23,4.2368,43.57,4.7949,56.03,5.2942,68.40,5.7560,68.31,0.0228,55.78,0.4357,40.70,0.9699,55.71,1.4822,47.19,1.9273,69.82,2.5053,53.11,3.0073,60.73,3.4378,53.03,3.9785,49.88,4.4941,71.29,4.9582,58.03,5.4268,62.50,5.9896,71.01,0.2333,56.82,0.7112,69.96,1.1722,63.97,1.6862,70.86,2.2271,57.51,2.7076,61.97,3.1949,54.95,3.6841,62.37,4.1896,53.02,4.6909,69.90,5.1730,71.52,5.7075,45.93,6.2066,73.89,0.4330,68.35,0.8820,60.62,1.4376,49.00,1.8586,56.64,2.3597,40.28,2.9527,48.88,3.4513,55.15,3.9410,49.86,4.3610,59.39,4.8742,61.93,5.3796,46.45,5.8636,53.95,0.0843,62.37,0.6308,41.03,1.0780,61.99,1.6011,45.80,2.1571,54.76,2.5760,53.01,3.1682,55.84,3.5934,59.18,4.0836
4000.00,41.04,4.0526,55.36,4.5650,69.83,5.0944,48.13,5.5940,59.66,6.0934,40.84,0.2719,42.62,0.7840,58.04,1.2545,45.72,1.7313,60.21,2.2247,45.63,2.8010,48.61,3.2851,52.62,3.7392,50.34,4.2922,42.18,4.7216,55.49,5.2954,68.50,5.7870,69.23,6.2671,55.90,0.5087,40.78,0.9680,55.63,1.5028,45.31,2.0176,69.91,2.5245,52.98,2.9427,59.43,3.5069,51.68,3.9430,50.57,4.4987,72.01,5.0050,59.35,5.5220,62.10,5.9863,69.58,0.2231,57.20,0.7384,69.13,1.2269,63.08,1.6824,71.72,2.2293,57.52,2.7299,63.73,3.1524,53.84,3.6517,63.00,4.2004,53.16,4.6923,69.35,5.1782,70.93,5.6640,46.54,6.2182,72.35,0.4316,68.51,0.9041,60.39,1.4048,50.04,1.9599,56.48,2.4543,41.30,2.8858,49.29,3.3757,55.59,3.9299,49.57,4.3760,58.64,4.9379,62.68,5.3827,46.77,5.8838,54.59,0.1742,62.21,0.6206,39.36,1.1191,62.45,1.6240,47.17,2.1431,53.68,2.6063,54.12,3.1691,54.46,3.6425,59.52,4.1014
4010.00,40.73,4.1062,54.09,4.5342,69.56,5.0634,46.78,5.5524,59.73,6.0396,41.25,0.3254,42.64,0.8014,57.80,1.2471,45.88,1.7938,61.38,2.2382,43.66,2.8199,50.03,3.2330,53.18,3.7563,50.27,4.2701,42.72,4.7720,56.33,5.2482,69.13,5.7270,68.15,0.0028,54.23,0.5325,40.17,1.0104,56.72,1.5320,46.56,1.9746,69.34,2.5270,54.19,3.0041,60.36,3.4902,51.90,3.9740,49.91,4.5296,72.02,5.0395,58.44,5.5057,61.62,6.0099,71.41,0.2014,58.29,0.7564,69.87,1.1892,62.86,1.7217,72.53,2.2175,57.55,2.6885,62.09,3.1887,53.53,3.7280,63.80,4.2106,53.17,4.7147,68.62,5.2388,71.12,5.7011,46.68,6.2418,72.15,0.4544,69.69,0.9543,59.13,1.4351,48.67,1.9581,56.37,2.4198,41.27,2.9306,49.17,3.4497,54.84,3.9585,50.82,4.4715,58.99,4.9564,62.45,5.3859,46.19,5.9333,54.88,0.1371,61.38,0.6428,39.91,1.1512,61.01,1.5953,46.58,2.1581,54.96,2.6387,53.54,3.1584,55.82,3.6278,59.51,4.1021
4020.00,40.15,4.0215,54.89,4.5572,68.98,5.0811,47.90,5.5378,58.97,6.1078,40.44,0.2783,43.88,0.7956,57.40,1.2642,44.15,1.8234,60.67,2.2536,43.98,2.7788,48.40,3.3023,53.16,3.8218,50.70,4.3140,43.42,4.7522,55.21,5.3015,68.92,5.7964,68.61,0.0317,54.74,0.4906,40.64,1.0454,57.48,1.5511,46.18,2.0484,68.87,2.5380,53.30,2.9634,59.24,3.5202,52.41,3.9766,51.53,4.5438,70.87,4.9573,57.98,5.5509,62.17,5.9974,70.31,0.2199,57.55,0.7220,70.00,1.2354,64.18,1.7695,71.27,2.1752,57.70,2.7684,62.80,3.1760,54.72,3.7643,62.81,4.2240,53.19,4.7661,68.95,5.2638,71.69,5.7403,45.97,6.2332,72.53,0.4700,68.84,0.8983,59.48,1.4261,49.81,1.9301,57.24,2.4864,40.78,2.9334,49.25,3.4456,55.16,3.9025,50.28,4.4099,59.59,4.9654,62.97,5.4072,45.48,5.9136,54.07,0.2022,62.82,0.6161,40.65,1.1408,62.01,1.6168,46.59,2.1747,55.02,2.6324,52.84,3.1616,55.25,3.6798,59.31,4.1582
4030.00,41.46,4.1206,55.02,4.5839,69.01,5.0975,47.64,5.5901,57.90,6.0890,40.24,0.3119,43.56,0.8449,57.84,1.3459,45.65,1.8175,60.24,2.3336,44.09,2.7776,48.83,3.2952,53.76,3.8199,49.87,4.3120,42.45,4.7928,55.29,5.2962,67.24,5.7998,70.07,0.0145,55.05,0.5626,41.43,0.9941,57.03,1.5154,46.80,1.9831,68.33,2.5486,52.85,3.0107,60.32,3.4712,53.36,4.0182,50.80,4.4646,72.44,4.9875,58.89,5.4658,62.72,6.0080,70.71,0.2780,57.92,0.7616,70.24,1.2620,63.87,1.7485,72.29,2.2709,57.88,2.6858,63.67,3.2116,53.22,3.7568,63.53,4.1901,53.31,4.7545,69.81,5.2199,71.06,5.7100,45.27,6.2758,72.99,0.4148,69.88,0.9000,60.30,1.4929,49.43,1.9028,58.15,2.4793,41.26,2.9660,48.89,3.4306,55.59,3.9264,50.30,4.4801,59.15,4.9781,62.49,5.4642,46.70,5.9171,55.20,0.1564,62.93,0.6921,41.34,1.1268,62.46,1.6547,46.75,2.1359,55.02,2.6948,52.91,3.1555,55.90,3.7092,60.16,4.2019
4040.00,40.00,4.0458,54.86,4.6016,70.33,5.1184,47.41,5.5680,58.74,6.0504,41.47,0.3526,43.29,0.8093,56.75,1.2833,44.59,1.8473,59.92,2.2897,43.91,2.8235,48.75,3.3519,53.69,3.8252,50.54,4.3090,43.22,4.8494,55.33,5.2855,67.92,5.8099,69.79,6.2703,55.94,0.5124,41.29,1.0613,55.72,1.5240,46.67,2.0563,68.41,2.5594,53.23,3.0271,60.15,3.4807,52.48,4.0248,50.57,4.5334,71.79,5.0698,59.51,5.4982,62.20,6.0090,69.97,0.2358,57.74,0.7129,70.63,1.2855,62.52,1.6922,71.46,2.2687,57.72,2.7657,62.25,3.2133,53.27,3.7253,62.23,4.2582,52.52,4.7533,68.50,5.2827,70.26,5.7756,45.05,6.2092,73.73,0.4132,69.36,0.9525,59.79,1.4845,48.29,1.9760,57.80,2.4938,40.11,2.9277,48.60,3.4768,55.62,3.9878,50.40,4.4494,59.27,4.9673,61.19,5.4345,45.92,5.9850,54.42,0.1561,61.61,0.6828,39.40,1.1998,61.34,1.7225,46.94,2.2218,54.00,2.6818,53.41,3.1886,55.03,3.6318,60.01,4.1388
4050.00,40.05,4.1076,54.59,4.5860,70.22,5.1433,47.48,5.5983,58.23,6.0725,41.41,0.2747,43.87,0.7796,57.21,1.3105,45.68,1.7752,60.91,2.3198,45.42,2.7956,49.23,3.2820,53.28,3.7705,50.44,4.3343,42.61,4.8592,54.53,5.3137,67.85,5.8305,68.95,0.0520,56.04,0.5828,40.53,1.0763,56.45,1.5136,46.79,2.0412,69.33,2.5123,54.61,2.9847,60.55,3.4851,52.33,4.0229,51.98,4.5612,71.50,4.9840,58.60,5.5668,62.28,6.0688,70.96,0.2758,57.54,0.7361,69.13,1.2264,62.80,1.7029,72.55,2.2098,56.23,2.7396,62.92,3.2815,54.12,3.7863,62.82,4.2263,52.06,4.7565,68.70,5.2369,69.98,5.7584,45.62,6.2654,72.31,0.4256,68.74,0.9564,59.84,1.4735,49.67,1.9377,57.02,2.4639,40.44,2.9968,49.50,3.4256,55.57,3.9878,49.86,4.4868,58.76,4.9373,61.30,5.4544,45.44,6.0094,55.66,0.2116,61.28,0.6594,41.15,1.2181,62.28,1.6687,46.12,2.1427,54.83,2.7308,52.99,3.1762,55.09,3.7304,59.42,4.2077
4060.00,41.25,4.1578,54.25,4.6303,70.24,5.1360,47.61,5.6534,59.71,6.1086,40.26,0.3660,43.44,0.8379,56.67,1.3281,44.61,1.8495,61.16,2.3033,43.78,2.8169,49.80,3.3115,52.28,3.8442,50.31,4.3703,42.15,4.8492,55.94,5.3004,68.43,5.8583,70.08,0.0062,54.86,0.5036,41.74,1.0342,57.31,1.5681,45.56,1.9982,69.80,2.5367,54.27,3.0545,59.49,3.5770,52.80,4.0792,51.54,4.5113,72.30,5.0251,58.98,5.5714,62.37,6.0380,71.59,0.2939,57.55,0.7952,69.74,1.2842,63.33,1.7456,71.81,2.2399,56.52,2.7770,62.28,3.2358,54.49,3.7318,62.22,4.2654,52.84,4.7976,68.25,5.3014,70.79,5.7697,46.57,6.2509,72.81,0.4504,69.47,0.9374,60.46,1.4932,49.80,1.9670,58.10,2.4851,40.16,3.0186,49.67,3.4585,54.31,3.9579,51.23,4.4468,58.99,4.9526,61.04,5.4855,45.35,6.0068,54.04,0.2148,62.98,0.6864,40.06,1.1946,62.12,1.6824,45.74,2.1580,55.44,2.6657,53.92,3.2176,54.62,3.6958,60.43,4.1534
4070.00,40.86,4.1622,54.37,4.6201,69.87,5.0971,47.04,5.6247,59.60,6.1207,40.05,0.2915,43.85,0.8383,56.56,1.3171,44.18,1.8176,60.27,2.3823,44.47,2.8091,48.65,3.3066,53.02,3.8686,50.17,4.3867,41.97,4.8376,55.52,5.3686,68.02,5.8667,69.88,0.0972,54.94,0.5232,41.61,1.0770,56.65,1.5047,46.17,2.0393,70.20,2.5573,52.97,3.0534,59.88,3.5348,53.30,4.0148,51.50,4.5098,72.15,5.0609,58.12,5.5820,62.89,6.0498,70.26,0.2346,57.45,0.7636,69.60,1.2981,64.07,1.7992,71.93,2.3003,56.31,2.7293,63.79,3.3053,55.14,3.8143,63.50,4.2262,52.04,4.8013,68.86,5.2590,70.36,5.7221,45.35,0.0228,73.38,0.4719,69.47,0.9419,60.62,1.4715,48.82,1.9828,57.01,2.5164,40.20,2.9975,49.94,3.4617,55.01,4.0247,49.71,4.4819,60.02,4.9697,62.92,5.5153,46.37,6.0119,55.64,0.1584,62.57,0.6852,39.88,1.1714,61.08,1.7520,47.15,2.1868,54.89,2.7514,53.20,3.2428,54.40,3.7033,59.73,4.1864
4080.00,40.69,4.1244,54.74,4.6596,70.20,5.0955,47.50,5.6435,59.78,6.1567,40.35,0.3546,43.25,0.8456,58.29,1.3257,44.07,1.8272,60.42,2.3247,43.74,2.8623,50.11,3.3702,52.20,3.8297,50.31,4.3751,42.98,4.8667,54.70,5.3623,68.32,5.8361,69.77,0.1028,55.33,0.5342,41.44,1.0707,57.03,1.6132,46.58,2.0181,68.88,2.5166,53.31,3.0567,61.06,3.5767,52.55,4.0669,51.33,4.5191,71.94,5.1016,58.74,5.5412,62.04,6.0502,69.91,0.2606,57.52,0.7688,69.07,1.2637,63.23,1.7764,72.55,2.2855,56.74,2.7772,63.75,3.2418,54.30,3.8026,62.53,4.2739,52.81,4.7827,69.11,5.3229,70.60,5.8045,46.80,0.0462,72.89,0.5149,68.33,1.0066,59.98,1.4673,48.98,1.9855,56.71,2.5389,40.31,2.9534,49.42,3.5460,55.83,4.0039,51.04,4.4957,59.69,5.0358,61.71,5.4612,45.55,5.9634,54.75,0.2090,61.32,0.7569,41.34,1.2318,61.72,1.6837,46.20,2.2036,53.74,2.7273,53.44,3.2182,55.55,3.7198,59.69,4.1811
4090.00,41.72,4.1478,55.54,4.6384,69.82,5.1800,47.05,5.6571,58.01,6.1229,40.11,0.3254,43.01,0.8728,57.92,1.3171,45.79,1.8737,61.32,2.3447,44.31,2.8672,49.47,3.3965,53.53,3.8644,49.99,4.3069,43.31,4.8110,55.62,5.3423,68.70,5.8340,68.90,0.0554,54.95,0.5705,40.19,1.1148,56.21,1.5984,46.30,2.0824,68.73,2.5856,53.42,3.1185,59.59,3.6186,53.32,4.1042,51.11,4.5582,71.91,5.1033,57.75,5.5510,61.92,6.0719,70.52,0.2985,57.49,0.8235,69.18,1.2497,64.26,1.7452,72.68,2.2678,56.80,2.7756,64.02,3.3079,54.74,3.7460,62.55,4.3068,52.60,4.8336,68.69,5.2831,71.14,5.8130,45.70,0.0313,72.61,0.4755,68.43,0.9726,59.73,1.5019,49.89,1.9836,58.17,2.5217,39.39,3.0324,49.42,3.5534,54.85,4.0414,51.32,4.5133,59.35,5.0019,62.14,5.5103,46.80,6.0400,54.60,0.2548,61.66,0.7213,39.76,1.2658,61.59,1.7294,45.53,2.2095,54.07,2.7168,53.10,3.1981,55.18,3.7257,59.99,4.2180
4100.00,41.67,4.1896,54.54,4.6069,69.52,5.1218,46.56,5.6064,59.46,6.1466,41.64,0.3779,43.13,0.9085,57.28,1.3234,45.31,1.8635,61.44,2.3255,44.84,2.8532,49.28,3.4049,53.02,3.8595,49.07,4.3600,43.17,4.8914,55.72,5.3290,67.29,5.8868,69.12,0.0602,55.18,0.5833,40.87,1.1053,56.96,1.5382,46.28,2.0593,69.75,2.5745,53.64,3.1092,60.75,3.5707,52.11,4.0955,51.15,4.5459,72.77,5.1332,57.74,5.6109,61.51,6.0773,70.62,0.2726,58.16,0.8372,69.31,1.2691,62.58,1.8020,72.52,2.3325,57.92,2.7800,63.47,3.3001,54.65,3.8392,62.66,4.2868,52.93,4.7778,69.97,5.3077,71.57,5.7905,46.49,0.0558,73.85,0.5185,68.46,0.9797,59.69,1.5545,48.18,2.0109,56.65,2.4709,39.83,2.9740,49.59,3.5648,55.07,3.9724,51.21,4.4765,59.97,5.0035,62.48,5.5272,46.34,6.0622,54.45,0.2369,62.27,0.7794,40.69,1.2177,60.99,1.7398,46.24,2.2093,55.21,2.7664,54.07,3.2608,54.29,3.7455,60.31,4.2101
4110.00,40.47,4.2079,54.64,4.6500,70.55,5.1147,46.52,5.6406,59.48,6.1459,41.39,0.4159,42.68,0.9135,57.01,1.4198,44.45,1.8924,60.33,2.4000,44.84,2.8291,49.84,3.3404,52.49,3.8641,49.55,4.3941,42.74,4.8426,54.57,5.4140,68.30,5.8906,69.30,0.1037,54.37,0.5892,40.67,1.0671,55.73,1.5442,45.71,2.0852,69.40,2.5846,54.73,3.0752,60.59,3.6361,52.69,4.0629,50.67,4.5865,71.44,5.1196,58.59,5.5579,62.63,6.1388,70.88,0.3492,57.87,0.8509,70.70,1.2921,63.83,1.8185,72.97,2.2942,58.16,2.7965,62.48,3.3445,55.17,3.7676,62.89,4.2918,52.60,4.7906,69.76,5.2675,70.06,5.8516,46.33,0.0047,73.42,0.5446,69.46,1.0175,59.03,1.5658,48.17,2.0448,57.52,2.5691,40.32,2.9983,49.21,3.5058,55.97,3.9856,51.02,4.5764,59.17,5.0772,61.33,5.5227,45.54,5.9897,54.29,0.2613,61.76,0.7935,40.93,1.2658,60.88,1.7204,47.07,2.2342,55.27,2.7164,52.56,3.2682,55.91,3.7226,59.48,4.2244
4120.00,40.42,4.1710,54.31,4.6950,70.52,5.1363,46.79,5.6201,58.22,6.1389,40.50,0.3376,43.14,0.8860,56.33,1.3640,45.49,1.9142,61.08,2.3585,45.58,2.9106,48.77,3.3915,54.10,3.8562,50.44,4.3644,41.97,4.8460,55.93,5.3671,68.14,5.8938,69.21,0.0665,55.57,0.6512,42.14,1.0553,56.07,1.5547,46.48,2.1381,70.09,2.5833,53.52,3.1372,61.16,3.5725,52.46,4.0859,50.71,4.5987,72.84,5.0557,58.39,5.6516,62.26,6.0543,70.76,0.3686,57.19,0.8106,70.26,1.3183,62.64,1.7911,72.03,2.3093,57.67,2.8273,64.03,3.3276,53.89,3.8178,62.62,4.3088,52.73,4.8575,68.30,5.3632,70.42,5.8221,45.62,6.2809,73.78,0.5746,69.10,1.0549,60.02,1.4910,48.48,2.0495,56.65,2.5048,40.75,3.0211,49.01,3.5364,55.35,4.0260,50.43,4.5601,58.79,5.0318,62.62,5.5364,46.15,6.0112,53.93,0.2456,62.42,0.7658,39.89,1.2559,61.28,1.8010,46.71,2.2734,54.21,2.7719,53.37,3.2800,54.14,3.7262,60.43,4.2290
4130.00,40.07,4.1335,54.31,4.6619,69.51,5.1306,46.55,5.6729,59.71,6.1629,41.35,0.3681,43.89,0.9127,57.02,1.3933,44.76,1.9180,61.08,2.4032,44.87,2.8905,49.65,3.3508,54.00,3.8703,49.88,4.4015,43.01,4.8860,55.11,5.4397,68.41,5.9268,68.68,0.1270,55.76,0.6428,41.96,1.0901,55.63,1.5652,45.71,2.0722,68.75,2.6141,53.67,3.1476,60.51,3.6249,53.25,4.1171,51.85,4.6621,72.15,5.1119,59.16,5.5876,62.33,6.1568,71.15,0.3427,57.45,0.7897,70.02,1.3747,63.69,1.7847,71.50,2.3642,56.98,2.8799,62.57,3.3457,53.78,3.8752,62.70,4.3212,53.04,4.7933,68.89,5.3366,71.52,5.8201,46.68,0.0509,72.67,0.5296,68.48,1.0637,60.31,1.5603,48.60,2.0487,56.78,2.5835,39.49,3.0406,50.10,3.5093,55.76,4.0559,50.73,4.5440,58.63,5.0367,62.90,5.5183,47.12,6.0644,54.84,0.3042,62.18,0.7989,40.06,1.2658,62.27,1.7318,45.90,2.2169,55.44,2.7374,52.75,3.2153,55.24,3.7267,59.26,4.2524
4140.00,41.51,4.1592,55.10,4.7117,68.94,5.1855,46.51,5.7254,58.16,6.2371,41.70,0.4304,42.58,0.9339,57.32,1.4497,45.17,1.9383,60.61,2.4483,45.56,2.9447,49.62,3.3772,52.72,3.8861,50.39,4.4222,43.33,4.9091,56.11,5.3948,67.48,5.9512,68.75,0.0755,54.23,0.6492,41.49,1.0771,57.43,1.5752,47.44,2.1061,68.90,2.5927,53.04,3.1681,60.19,3.6416,51.85,4.1598,51.18,4.6595,72.32,5.1549,59.23,5.5771,62.83,6.1445,70.62,0.3189,56.66,0.8705,70.04,1.3528,62.81,1.8181,71.98,2.3057,57.96,2.8468,63.83,3.2935,54.33,3.8021,63.13,4.3250,52.11,4.7935,69.47,5.3859,70.21,5.7929,46.26,0.0668,73.15,0.5098,69.84,1.0127,59.72,1.6007,50.01,2.0711,57.70,2.5988,40.36,3.0810,50.35,3.5931,55.11,4.0612,49.58,4.5415,60.34,5.0955,62.96,5.5947,46.92,6.0911,54.06,0.3114,61.85,0.7601,39.81,1.2709,60.94,1.7680,46.65,2.2254,54.04,2.7385,52.66,3.2479,55.72,3.7483,59.68,4.3046
4150.00,41.80,4.1590,53.71,4.7294,70.66,5.1852,47.40,5.7023,59.43,6.2419,41.44,0.3740,42.55,0.8749,57.17,1.3980,45.44,1.9495,61.37,2.4616,45.19,2.9622,49.90,3.4493,53.27,3.9550,49.29,4.4167,42.41,4.9164,54.81,5.4512,67.68,5.9407,68.75,0.0871,56.04,0.6253,40.90,1.0998,56.84,1.5850,45.68,2.0949,69.80,2.5994,53.40,3.1699,60.81,3.6338,52.75,4.0860,50.69,4.6175,72.65,5.1157,59.53,5.6139,61.79,6.1554,69.91,0.3504,57.91,0.8232,69.18,1.3410,64.36,1.8290,71.85,2.3281,57.91,2.8064,62.66,3.3254,55.10,3.8179,63.21,4.3362,52.45,4.8501,69.38,5.3983,71.57,5.8873,45.59,0.0703,73.26,0.6082,69.59,1.0244,59.80,1.5759,49.46,2.0580,57.64,2.6081,40.59,3.0283,49.09,3.5776,54.80,4.0188,50.14,4.5279,60.10,5.0309,61.68,5.5466,45.68,6.0270,55.40,0.2361,63.15,0.7526,41.29,1.2434,61.34,1.7767,47.11,2.2568,54.34,2.7449,53.65,3.2806,54.80,3.8009,59.40,4.3245
4160.00,41.35,4.1964,54.17,4.7518,70.27,5.2415,46.35,5.7331,58.35,6.2312,41.23,0.4226,42.29,0.9632,58.15,1.4351,44.43,1.9490,60.46,2.4001,44.56,2.9160,49.18,3.3857,54.00,3.9023,50.99,4.3840,43.33,4.9713,54.75,5.4279,67.46,5.9748,69.19,0.1266,54.79,0.6485,40.93,1.1680,56.90,1.6670,46.50,2.1922,69.62,2.6213,53.96,3.1106,59.31,3.6018,53.27,4.1406,50.37,4.6019,73.00,5.1751,58.35,5.6394,61.97,6.1535,70.08,0.3904,58.08,0.9052,69.44,1.3868,62.76,1.8929,72.27,2.3654,56.71,2.8290,62.24,3.3595,53.70,3.8116,63.63,4.3258,53.74,4.8962,69.35,5.3907,70.75,5.8278,47.03,0.0889,74.11,0.5299,68.29,1.1016,60.15,1.5699,49.80,2.0914,56.68,2.6121,40.91,3.0785,49.33,3.6026,56.12,4.1271,49.99,4.5966,60.45,5.0590,61.37,5.5523,47.07,6.0457,54.97,0.2989,62.54,0.7709,40.50,1.2881,61.22,1.8413,46.52,2.2597,54.39,2.8169,52.70,3.2769,53.94,3.7835,60.04,4.3045
4170.00,41.39,4.2329,54.05,4.7484,69.48,5.1771,46.45,5.6843,58.50,6.1894,41.25,0.4843,43.81,0.9487,57.71,1.4260,44.84,1.9404,60.12,2.4865,45.07,2.8939,49.63,3.4083,53.54,3.9245,49.86,4.4747,42.13,4.9472,54.52,5.4730,68.62,5.9782,68.79,0.1921,55.55,0.6520,42.06,1.1196,56.35,1.7023,45.54,2.1654,68.63,2.6085,54.25,3.1844,59.34,3.6723,53.54,4.1572,51.92,4.6610,72.01,5.1101,59.42,5.6641,62.74,6.1926,70.46,0.4109,57.19,0.9124,70.82,1.3341,64.32,1.8507,72.41,2.3367,56.85,2.8866,63.20,3.3853,53.65,3.8308,62.36,4.3223,52.69,4.8238,68.30,5.4069,71.81,5.8537,45.15,0.0728,72.25,0.5629,68.71,1.0431,59.19,1.5493,49.53,2.1225,58.19,2.5504,40.24,3.0531,48.72,3.5768,56.06,4.0984,51.06,4.5874,58.91,5.1170,61.47,5.5969,45.53,6.0599,54.81,0.3373,62.75,0.7841,39.43,1.2794,62.30,1.7824,46.41,2.2644,54.50,2.8246,53.84,3.2947,55.32,3.7867,60.77,4.2838
